,,,,,,,,,,,,,,,,
,,,PRIMARY MORTGAGE MARKET SURVEY®,,,,,,,,,,,,,
,,,Summary page with all rate types - U.S. averages,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,U.S.,30 yr,U.S.,15 yr,U.S.,5/1 ARM,U.S.,30 yr FRM/,,,,,,,,
,30 yr,fees &,15 yr,fees &,5/1,fees &,5/1 ARM,5/1 ARM,,,,,,,,
Week,FRM,points,FRM,points,ARM,points,margin,spread,,,,,,,,
2/16/73,7.45,0.90,,,,,,,,,,,,,,
2/23/73,7.45,1.00,,,,,,,,,,,,,,
3/2/73,7.45,1.00,,,,,,,,,,,,,,
3/9/73,7.45,0.90,,,,,,,,,,,,,,
3/16/73,7.45,0.90,,,,,,,,,,,,,,
3/23/73,7.45,0.90,,,,,,,,,,,,,,
3/30/73,7.49,0.90,,,,,,,,,,,,,,
4/6/73,7.51,1.00,,,,,,,,,,,,,,
4/13/73,7.54,0.90,,,,,,,,,,,,,,
4/20/73,7.56,0.90,,,,,,,,,,,,,,
4/27/73,7.56,0.90,,,,,,,,,,,,,,
5/4/73,7.58,0.90,,,,,,,,,,,,,,
5/11/73,7.64,0.90,,,,,,,,,,,,,,
5/18/73,7.69,0.90,,,,,,,,,,,,,,
5/24/73,7.70,0.90,,,,,,,,,,,,,,
6/1/73,7.70,0.90,,,,,,,,,,,,,,
6/8/73,7.73,0.90,,,,,,,,,,,,,,
6/15/73,7.73,0.90,,,,,,,,,,,,,,
6/22/73,7.75,0.90,,,,,,,,,,,,,,
6/29/73,7.76,0.90,,,,,,,,,,,,,,
7/6/73,7.89,0.90,,,,,,,,,,,,,,
7/13/73,8.01,1.00,,,,,,,,,,,,,,
7/20/73,8.12,0.90,,,,,,,,,,,,,,
7/27/73,8.18,1.00,,,,,,,,,,,,,,
8/3/73,8.26,1.00,,,,,,,,,,,,,,
8/10/73,8.40,1.10,,,,,,,,,,,,,,
8/17/73,8.55,1.00,,,,,,,,,,,,,,
8/24/73,8.61,1.00,,,,,,,,,,,,,,
8/31/73,8.66,1.10,,,,,,,,,,,,,,
9/7/73,8.77,1.10,,,,,,,,,,,,,,
9/14/73,8.81,1.10,,,,,,,,,,,,,,
9/21/73,8.83,1.10,,,,,,,,,,,,,,
9/28/73,8.85,1.10,,,,,,,,,,,,,,
10/5/73,8.82,1.10,,,,,,,,,,,,,,
10/12/73,8.83,1.10,,,,,,,,,,,,,,
10/19/73,8.75,1.00,,,,,,,,,,,,,,
10/26/73,8.68,1.00,,,,,,,,,,,,,,
11/2/73,8.62,1.00,,,,,,,,,,,,,,
11/9/73,8.59,1.00,,,,,,,,,,,,,,
11/16/73,8.58,1.00,,,,,,,,,,,,,,
11/23/73,8.57,1.00,,,,,,,,,,,,,,
11/30/73,8.55,1.00,,,,,,,,,,,,,,
12/7/73,8.53,1.00,,,,,,,,,,,,,,
12/14/73,8.53,1.00,,,,,,,,,,,,,,
12/21/73,8.53,1.00,,,,,,,,,,,,,,
12/28/73,8.56,1.00,,,,,,,,,,,,,,
1/4/74,8.56,1.00,,,,,,,,,,,,,,
1/11/74,8.53,1.00,,,,,,,,,,,,,,
1/18/74,8.55,1.00,,,,,,,,,,,,,,
1/25/74,8.52,1.00,,,,,,,,,,,,,,
2/1/74,8.48,1.00,,,,,,,,,,,,,,
2/8/74,8.46,1.00,,,,,,,,,,,,,,
2/15/74,8.46,1.00,,,,,,,,,,,,,,
2/22/74,8.42,1.00,,,,,,,,,,,,,,
3/1/74,8.41,1.00,,,,,,,,,,,,,,
3/8/74,8.41,1.00,,,,,,,,,,,,,,
3/15/74,8.40,1.00,,,,,,,,,,,,,,
3/22/74,8.40,1.00,,,,,,,,,,,,,,
3/29/74,8.41,1.00,,,,,,,,,,,,,,
4/5/74,8.44,1.00,,,,,,,,,,,,,,
4/12/74,8.53,1.00,,,,,,,,,,,,,,
4/19/74,8.63,1.00,,,,,,,,,,,,,,
4/26/74,8.73,1.00,,,,,,,,,,,,,,
5/3/74,8.87,1.00,,,,,,,,,,,,,,
5/10/74,8.98,1.00,,,,,,,,,,,,,,
5/17/74,8.97,1.10,,,,,,,,,,,,,,
5/24/74,9.01,1.10,,,,,,,,,,,,,,
5/31/74,9.03,1.20,,,,,,,,,,,,,,
6/7/74,9.06,1.20,,,,,,,,,,,,,,
6/14/74,9.11,1.10,,,,,,,,,,,,,,
6/21/74,9.07,1.20,,,,,,,,,,,,,,
6/28/74,9.10,1.30,,,,,,,,,,,,,,
7/5/74,9.14,1.30,,,,,,,,,,,,,,
7/12/74,9.19,1.30,,,,,,,,,,,,,,
7/19/74,9.37,1.20,,,,,,,,,,,,,,
7/26/74,9.42,1.20,,,,,,,,,,,,,,
8/2/74,9.47,1.30,,,,,,,,,,,,,,
8/9/74,9.50,1.30,,,,,,,,,,,,,,
8/16/74,9.60,1.20,,,,,,,,,,,,,,
8/23/74,9.62,1.30,,,,,,,,,,,,,,
8/30/74,9.74,1.30,,,,,,,,,,,,,,
9/6/74,9.88,1.40,,,,,,,,,,,,,,
9/13/74,9.92,1.40,,,,,,,,,,,,,,
9/20/74,10.00,1.40,,,,,,,,,,,,,,
9/27/74,10.03,1.40,,,,,,,,,,,,,,
10/4/74,10.02,1.50,,,,,,,,,,,,,,
10/11/74,9.96,1.50,,,,,,,,,,,,,,
10/18/74,9.99,1.50,,,,,,,,,,,,,,
10/25/74,9.94,1.50,,,,,,,,,,,,,,
11/1/74,9.87,1.50,,,,,,,,,,,,,,
11/8/74,9.81,1.40,,,,,,,,,,,,,,
11/15/74,9.81,1.30,,,,,,,,,,,,,,
11/22/74,9.73,1.30,,,,,,,,,,,,,,
11/29/74,9.72,1.40,,,,,,,,,,,,,,
12/6/74,9.69,1.30,,,,,,,,,,,,,,
12/13/74,9.63,1.30,,,,,,,,,,,,,,
12/20/74,9.58,1.30,,,,,,,,,,,,,,
12/27/74,9.56,1.20,,,,,,,,,,,,,,
1/3/75,9.60,1.20,,,,,,,,,,,,,,
1/10/75,9.49,1.20,,,,,,,,,,,,,,
1/17/75,9.43,1.20,,,,,,,,,,,,,,
1/24/75,9.35,1.30,,,,,,,,,,,,,,
1/31/75,9.29,1.20,,,,,,,,,,,,,,
2/7/75,9.20,1.30,,,,,,,,,,,,,,
2/14/75,9.13,1.20,,,,,,,,,,,,,,
2/21/75,9.07,1.20,,,,,,,,,,,,,,
2/28/75,9.02,1.10,,,,,,,,,,,,,,
3/7/75,9.00,1.10,,,,,,,,,,,,,,
3/14/75,8.89,1.10,,,,,,,,,,,,,,
3/21/75,8.86,1.10,,,,,,,,,,,,,,
3/28/75,8.86,1.10,,,,,,,,,,,,,,
4/4/75,8.83,1.00,,,,,,,,,,,,,,
4/11/75,8.81,1.00,,,,,,,,,,,,,,
4/18/75,8.80,1.00,,,,,,,,,,,,,,
4/25/75,8.84,1.00,,,,,,,,,,,,,,
5/2/75,8.92,1.10,,,,,,,,,,,,,,
5/9/75,8.88,1.00,,,,,,,,,,,,,,
5/16/75,8.92,1.10,,,,,,,,,,,,,,
5/23/75,8.92,1.10,,,,,,,,,,,,,,
5/30/75,8.89,1.10,,,,,,,,,,,,,,
6/6/75,8.89,1.00,,,,,,,,,,,,,,
6/13/75,8.90,1.00,,,,,,,,,,,,,,
6/20/75,8.88,1.00,,,,,,,,,,,,,,
6/27/75,8.90,1.10,,,,,,,,,,,,,,
7/3/75,8.88,1.10,,,,,,,,,,,,,,
7/11/75,8.90,1.10,,,,,,,,,,,,,,
7/18/75,8.89,1.10,,,,,,,,,,,,,,
7/25/75,8.89,1.10,,,,,,,,,,,,,,
8/1/75,8.89,1.10,,,,,,,,,,,,,,
8/8/75,8.89,1.10,,,,,,,,,,,,,,
8/15/75,8.93,1.10,,,,,,,,,,,,,,
8/22/75,8.98,1.10,,,,,,,,,,,,,,
8/29/75,9.02,1.10,,,,,,,,,,,,,,
9/5/75,9.08,1.10,,,,,,,,,,,,,,
9/12/75,9.16,1.10,,,,,,,,,,,,,,
9/19/75,9.14,1.20,,,,,,,,,,,,,,
9/26/75,9.14,1.10,,,,,,,,,,,,,,
10/3/75,9.20,1.10,,,,,,,,,,,,,,
10/10/75,9.21,1.10,,,,,,,,,,,,,,
10/17/75,9.21,1.10,,,,,,,,,,,,,,
10/24/75,9.26,1.10,,,,,,,,,,,,,,
10/31/75,9.24,1.20,,,,,,,,,,,,,,
11/7/75,9.19,1.20,,,,,,,,,,,,,,
11/14/75,9.16,1.10,,,,,,,,,,,,,,
11/21/75,9.12,1.10,,,,,,,,,,,,,,
11/28/75,9.11,1.10,,,,,,,,,,,,,,
12/5/75,9.11,1.10,,,,,,,,,,,,,,
12/12/75,9.11,1.10,,,,,,,,,,,,,,
12/19/75,9.08,1.10,,,,,,,,,,,,,,
12/26/75,9.09,1.10,,,,,,,,,,,,,,
1/2/76,9.10,1.10,,,,,,,,,,,,,,
1/9/76,9.07,1.10,,,,,,,,,,,,,,
1/16/76,9.01,1.10,,,,,,,,,,,,,,
1/23/76,9.00,1.10,,,,,,,,,,,,,,
1/30/76,8.90,1.00,,,,,,,,,,,,,,
2/6/76,8.86,0.90,,,,,,,,,,,,,,
2/13/76,8.83,0.90,,,,,,,,,,,,,,
2/20/76,8.81,0.90,,,,,,,,,,,,,,
2/27/76,8.75,1.10,,,,,,,,,,,,,,
3/5/76,8.77,1.30,,,,,,,,,,,,,,
3/12/76,8.75,1.30,,,,,,,,,,,,,,
3/19/76,8.75,1.30,,,,,,,,,,,,,,
3/26/76,8.75,1.30,,,,,,,,,,,,,,
4/2/76,8.70,1.30,,,,,,,,,,,,,,
4/9/76,8.70,1.30,,,,,,,,,,,,,,
4/16/76,8.75,1.30,,,,,,,,,,,,,,
4/23/76,8.75,1.30,,,,,,,,,,,,,,
4/30/76,8.75,1.30,,,,,,,,,,,,,,
5/7/76,8.75,1.30,,,,,,,,,,,,,,
5/14/76,8.75,1.30,,,,,,,,,,,,,,
5/21/76,8.78,1.30,,,,,,,,,,,,,,
5/28/76,8.78,1.30,,,,,,,,,,,,,,
6/4/76,8.78,1.30,,,,,,,,,,,,,,
6/11/76,8.83,1.30,,,,,,,,,,,,,,
6/18/76,8.88,1.30,,,,,,,,,,,,,,
6/25/76,8.90,1.30,,,,,,,,,,,,,,
7/2/76,8.93,1.30,,,,,,,,,,,,,,
7/9/76,8.93,1.20,,,,,,,,,,,,,,
7/16/76,8.93,1.20,,,,,,,,,,,,,,
7/23/76,8.90,1.10,,,,,,,,,,,,,,
7/30/76,8.98,1.20,,,,,,,,,,,,,,
8/6/76,9.00,1.20,,,,,,,,,,,,,,
8/13/76,9.00,1.20,,,,,,,,,,,,,,
8/20/76,9.00,1.20,,,,,,,,,,,,,,
8/27/76,9.00,1.20,,,,,,,,,,,,,,
9/3/76,9.00,1.20,,,,,,,,,,,,,,
9/10/76,8.97,1.20,,,,,,,,,,,,,,
9/17/76,8.97,1.20,,,,,,,,,,,,,,
9/24/76,8.97,1.20,,,,,,,,,,,,,,
10/1/76,8.90,1.20,,,,,,,,,,,,,,
10/8/76,8.95,1.20,,,,,,,,,,,,,,
10/15/76,8.95,1.20,,,,,,,,,,,,,,
10/22/76,8.95,1.10,,,,,,,,,,,,,,
10/29/76,8.90,1.10,,,,,,,,,,,,,,
11/5/76,8.85,1.30,,,,,,,,,,,,,,
11/12/76,8.80,1.30,,,,,,,,,,,,,,
11/19/76,8.80,1.30,,,,,,,,,,,,,,
11/26/76,8.80,1.30,,,,,,,,,,,,,,
12/3/76,8.80,1.30,,,,,,,,,,,,,,
12/10/76,8.80,1.20,,,,,,,,,,,,,,
12/17/76,8.80,1.20,,,,,,,,,,,,,,
12/24/76,8.78,1.20,,,,,,,,,,,,,,
12/31/76,8.78,1.20,,,,,,,,,,,,,,
1/7/77,8.70,1.10,,,,,,,,,,,,,,
1/14/77,8.73,1.10,,,,,,,,,,,,,,
1/21/77,8.73,1.10,,,,,,,,,,,,,,
1/28/77,8.73,1.10,,,,,,,,,,,,,,
2/4/77,8.68,1.10,,,,,,,,,,,,,,
2/11/77,8.70,1.10,,,,,,,,,,,,,,
2/18/77,8.65,1.20,,,,,,,,,,,,,,
2/25/77,8.65,1.10,,,,,,,,,,,,,,
3/4/77,8.65,1.20,,,,,,,,,,,,,,
3/11/77,8.70,1.20,,,,,,,,,,,,,,
3/18/77,8.70,1.20,,,,,,,,,,,,,,
3/25/77,8.70,1.20,,,,,,,,,,,,,,
4/1/77,8.70,1.10,,,,,,,,,,,,,,
4/8/77,8.75,1.20,,,,,,,,,,,,,,
4/15/77,8.75,1.10,,,,,,,,,,,,,,
4/22/77,8.78,1.10,,,,,,,,,,,,,,
4/29/77,8.78,1.10,,,,,,,,,,,,,,
5/6/77,8.78,1.20,,,,,,,,,,,,,,
5/13/77,8.83,1.10,,,,,,,,,,,,,,
5/20/77,8.85,1.10,,,,,,,,,,,,,,
5/27/77,8.85,1.10,,,,,,,,,,,,,,
6/3/77,8.85,1.10,,,,,,,,,,,,,,
6/10/77,8.85,1.10,,,,,,,,,,,,,,
6/17/77,8.85,1.10,,,,,,,,,,,,,,
6/24/77,8.88,1.10,,,,,,,,,,,,,,
7/1/77,8.95,1.10,,,,,,,,,,,,,,
7/8/77,8.93,1.10,,,,,,,,,,,,,,
7/15/77,8.95,1.10,,,,,,,,,,,,,,
7/22/77,8.95,1.10,,,,,,,,,,,,,,
7/29/77,8.93,1.10,,,,,,,,,,,,,,
8/5/77,8.95,1.10,,,,,,,,,,,,,,
8/12/77,8.95,1.10,,,,,,,,,,,,,,
8/19/77,8.93,1.10,,,,,,,,,,,,,,
8/26/77,8.93,1.10,,,,,,,,,,,,,,
9/2/77,8.88,1.10,,,,,,,,,,,,,,
9/9/77,8.90,1.10,,,,,,,,,,,,,,
9/16/77,8.90,1.10,,,,,,,,,,,,,,
9/23/77,8.90,1.10,,,,,,,,,,,,,,
9/30/77,8.90,1.20,,,,,,,,,,,,,,
10/7/77,8.93,1.20,,,,,,,,,,,,,,
10/14/77,8.93,1.20,,,,,,,,,,,,,,
10/21/77,8.93,1.20,,,,,,,,,,,,,,
10/28/77,8.90,1.10,,,,,,,,,,,,,,
11/4/77,8.90,1.10,,,,,,,,,,,,,,
11/11/77,8.93,1.10,,,,,,,,,,,,,,
11/18/77,8.93,1.10,,,,,,,,,,,,,,
11/25/77,8.93,1.20,,,,,,,,,,,,,,
12/2/77,8.95,1.10,,,,,,,,,,,,,,
12/9/77,8.95,1.20,,,,,,,,,,,,,,
12/16/77,8.95,1.30,,,,,,,,,,,,,,
12/23/77,8.95,1.30,,,,,,,,,,,,,,
12/30/77,9.00,1.20,,,,,,,,,,,,,,
1/6/78,9.00,1.30,,,,,,,,,,,,,,
1/13/78,9.03,1.20,,,,,,,,,,,,,,
1/20/78,8.98,1.30,,,,,,,,,,,,,,
1/27/78,9.05,1.30,,,,,,,,,,,,,,
2/3/78,9.13,1.30,,,,,,,,,,,,,,
2/10/78,9.15,1.30,,,,,,,,,,,,,,
2/17/78,9.15,1.30,,,,,,,,,,,,,,
2/24/78,9.15,1.30,,,,,,,,,,,,,,
3/3/78,9.15,1.30,,,,,,,,,,,,,,
3/10/78,9.15,1.30,,,,,,,,,,,,,,
3/17/78,9.23,1.30,,,,,,,,,,,,,,
3/24/78,9.23,1.30,,,,,,,,,,,,,,
3/31/78,9.25,1.30,,,,,,,,,,,,,,
4/7/78,9.28,1.30,,,,,,,,,,,,,,
4/14/78,9.33,1.30,,,,,,,,,,,,,,
4/21/78,9.38,1.20,,,,,,,,,,,,,,
4/28/78,9.43,1.20,,,,,,,,,,,,,,
5/5/78,9.48,1.20,,,,,,,,,,,,,,
5/12/78,9.55,1.40,,,,,,,,,,,,,,
5/19/78,9.58,1.30,,,,,,,,,,,,,,
5/26/78,9.68,1.40,,,,,,,,,,,,,,
6/2/78,9.68,1.40,,,,,,,,,,,,,,
6/9/78,9.70,1.40,,,,,,,,,,,,,,
6/16/78,9.73,1.40,,,,,,,,,,,,,,
6/23/78,9.70,1.40,,,,,,,,,,,,,,
6/30/78,9.73,1.40,,,,,,,,,,,,,,
7/7/78,9.73,1.50,,,,,,,,,,,,,,
7/14/78,9.73,1.50,,,,,,,,,,,,,,
7/21/78,9.75,1.30,,,,,,,,,,,,,,
7/28/78,9.75,1.30,,,,,,,,,,,,,,
8/4/78,9.78,1.30,,,,,,,,,,,,,,
8/11/78,9.78,1.30,,,,,,,,,,,,,,
8/18/78,9.78,1.30,,,,,,,,,,,,,,
8/25/78,9.80,1.30,,,,,,,,,,,,,,
9/1/78,9.75,1.31,,,,,,,,,,,,,,
9/8/78,9.75,1.30,,,,,,,,,,,,,,
9/15/78,9.75,1.30,,,,,,,,,,,,,,
9/22/78,9.75,1.40,,,,,,,,,,,,,,
9/29/78,9.78,1.40,,,,,,,,,,,,,,
10/6/78,9.85,1.20,,,,,,,,,,,,,,
10/13/78,9.85,1.20,,,,,,,,,,,,,,
10/20/78,9.85,1.20,,,,,,,,,,,,,,
10/27/78,9.88,1.20,,,,,,,,,,,,,,
11/3/78,9.90,1.20,,,,,,,,,,,,,,
11/10/78,10.05,1.20,,,,,,,,,,,,,,
11/17/78,10.20,1.20,,,,,,,,,,,,,,
11/24/78,10.28,1.30,,,,,,,,,,,,,,
12/1/78,10.30,1.40,,,,,,,,,,,,,,
12/8/78,10.35,1.40,,,,,,,,,,,,,,
12/15/78,10.35,1.40,,,,,,,,,,,,,,
12/22/78,10.35,1.40,,,,,,,,,,,,,,
12/29/78,10.38,1.40,,,,,,,,,,,,,,
1/5/79,10.38,1.50,,,,,,,,,,,,,,
1/12/79,10.38,1.50,,,,,,,,,,,,,,
1/19/79,10.40,1.50,,,,,,,,,,,,,,
1/26/79,10.40,1.50,,,,,,,,,,,,,,
2/2/79,10.40,1.50,,,,,,,,,,,,,,
2/9/79,10.43,1.50,,,,,,,,,,,,,,
2/16/79,10.40,1.50,,,,,,,,,,,,,,
2/23/79,10.40,1.50,,,,,,,,,,,,,,
3/2/79,10.43,1.50,,,,,,,,,,,,,,
3/9/79,10.40,1.50,,,,,,,,,,,,,,
3/16/79,10.40,1.50,,,,,,,,,,,,,,
3/23/79,10.45,1.60,,,,,,,,,,,,,,
3/30/79,10.45,1.60,,,,,,,,,,,,,,
4/6/79,10.48,1.60,,,,,,,,,,,,,,
4/13/79,10.48,1.60,,,,,,,,,,,,,,
4/20/79,10.50,1.20,,,,,,,,,,,,,,
4/27/79,10.53,1.60,,,,,,,,,,,,,,
5/4/79,10.60,1.60,,,,,,,,,,,,,,
5/11/79,10.68,1.60,,,,,,,,,,,,,,
5/18/79,10.73,1.60,,,,,,,,,,,,,,
5/25/79,10.75,1.60,,,,,,,,,,,,,,
6/1/79,10.90,1.60,,,,,,,,,,,,,,
6/8/79,11.03,1.60,,,,,,,,,,,,,,
6/15/79,11.05,1.60,,,,,,,,,,,,,,
6/22/79,11.10,1.70,,,,,,,,,,,,,,
6/29/79,11.10,1.60,,,,,,,,,,,,,,
7/6/79,11.13,1.70,,,,,,,,,,,,,,
7/13/79,11.08,1.70,,,,,,,,,,,,,,
7/20/79,11.08,1.60,,,,,,,,,,,,,,
7/27/79,11.08,1.60,,,,,,,,,,,,,,
8/3/79,11.08,1.60,,,,,,,,,,,,,,
8/10/79,11.08,1.60,,,,,,,,,,,,,,
8/17/79,11.08,1.70,,,,,,,,,,,,,,
8/24/79,11.10,1.70,,,,,,,,,,,,,,
8/31/79,11.13,1.70,,,,,,,,,,,,,,
9/7/79,11.20,1.70,,,,,,,,,,,,,,
9/14/79,11.30,1.60,,,,,,,,,,,,,,
9/21/79,11.35,1.60,,,,,,,,,,,,,,
9/28/79,11.35,1.60,,,,,,,,,,,,,,
10/5/79,11.35,1.60,,,,,,,,,,,,,,
10/12/79,11.45,1.60,,,,,,,,,,,,,,
10/19/79,11.75,1.70,,,,,,,,,,,,,,
10/26/79,12.00,1.70,,,,,,,,,,,,,,
11/2/79,12.80,1.70,,,,,,,,,,,,,,
11/9/79,12.85,1.70,,,,,,,,,,,,,,
11/16/79,12.80,1.70,,,,,,,,,,,,,,
11/23/79,12.80,1.70,,,,,,,,,,,,,,
11/30/79,12.90,1.60,,,,,,,,,,,,,,
12/7/79,12.90,1.60,,,,,,,,,,,,,,
12/14/79,12.90,1.60,,,,,,,,,,,,,,
12/21/79,12.90,1.60,,,,,,,,,,,,,,
12/28/79,12.90,1.60,,,,,,,,,,,,,,
1/4/80,12.85,1.60,,,,,,,,,,,,,,
1/11/80,12.90,1.60,,,,,,,,,,,,,,
1/18/80,12.87,1.60,,,,,,,,,,,,,,
1/25/80,12.89,1.60,,,,,,,,,,,,,,
2/1/80,12.85,1.60,,,,,,,,,,,,,,
2/8/80,12.85,1.60,,,,,,,,,,,,,,
2/15/80,12.88,1.60,,,,,,,,,,,,,,
2/22/80,13.03,1.60,,,,,,,,,,,,,,
2/29/80,13.59,1.80,,,,,,,,,,,,,,
3/7/80,14.00,1.90,,,,,,,,,,,,,,
3/14/80,15.40,1.90,,,,,,,,,,,,,,
3/21/80,15.70,2.00,,,,,,,,,,,,,,
3/28/80,16.03,2.10,,,,,,,,,,,,,,
4/4/80,16.35,2.00,,,,,,,,,,,,,,
4/11/80,16.35,1.90,,,,,,,,,,,,,,
4/18/80,16.35,1.90,,,,,,,,,,,,,,
4/25/80,16.25,1.90,,,,,,,,,,,,,,
5/2/80,15.90,1.90,,,,,,,,,,,,,,
5/9/80,14.68,1.80,,,,,,,,,,,,,,
5/16/80,14.15,1.80,,,,,,,,,,,,,,
5/23/80,13.38,1.90,,,,,,,,,,,,,,
5/30/80,13.20,1.90,,,,,,,,,,,,,,
6/6/80,13.06,1.80,,,,,,,,,,,,,,
6/13/80,12.85,1.80,,,,,,,,,,,,,,
6/20/80,12.58,1.90,,,,,,,,,,,,,,
6/27/80,12.35,1.70,,,,,,,,,,,,,,
7/4/80,12.18,1.70,,,,,,,,,,,,,,
